SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,-25000,995000,2006,-2.4,-8.06,0.58,15.92,19.64,25.55,30.1,26.68,20.24,9.87,2.46,-2.35,-10.13,-20.01,-8.03,2.02,6.34,11.22,13.92,11.51,6.49,-1.25,-7.37,-11.55,14.58,10.54,33.23,25.66,45.56,34.36,33.21,94.78,40.47,35.46,11.54,26.93
USA,-25000,995000,2007,-7.68,-11.37,2.44,10.98,20.49,24.88,28.08,24.7,20.76,13.16,1.59,-9.29,-18.28,-21.79,-8.16,-2.13,6.36,12.69,13.98,11,6.52,2.03,-7.3,-18.59,4.43,13.26,30.9,30.04,90.87,136.91,79.3,44.98,33.95,86.55,11.67,25.07
USA,-25000,995000,2008,-10.38,-9.89,-1.03,10.12,17.56,22.86,25.64,26.07,20,12.55,1.68,-11.92,-21.53,-22.26,-11.92,-2.74,1.69,9.4,12.26,11.74,7.17,1.24,-6.14,-22.79,3.37,11,10.13,24.81,34.37,101.12,66.61,66.3,92.1,80.82,50.58,32.04
USA,-25000,995000,2009,-13.58,-7.29,-1.25,9.09,16.66,22.65,23.86,23.66,24.05,7.45,7.09,-9.93,-25.58,-18.26,-11.17,-0.91,2.44,9.42,10.75,10.85,10.59,0.02,-3.37,-17.61,9.17,19.03,48.74,31.83,63.7,101.89,48.94,71.73,44.33,49.51,9.08,28.29
USA,-25000,995000,2010,-9.82,-6.5,5.33,16.82,18.88,22.47,27.19,26.89,17.19,15.39,1.76,-9.46,-18.56,-18.51,-4.13,1.9,6.71,11.32,13.69,13.35,5.91,2.22,-7.44,-17.35,18.76,10.77,16.6,26.61,110.9,102.25,85.99,66.11,144.60001,55.97,38.07,16
USA,-25000,995000,2011,-12.84,-7.26,-1.26,10.11,17.36,22.47,27.99,26.61,21.2,15.54,4.05,-2.2,-23.09,-18.35,-12.51,-0.39,5.1,10.79,14.49,12.36,6.43,2.69,-6.41,-11.88,20.66,2.94,7.25,57.23,81.75,96.6,75.9,45.94,63.09,15.33,7.22,6.43
USA,-25000,995000,2012,-4.86,-2.84,9.12,14.03,20.7,25.68,29.9,26.97,21.46,9.4,0.49,-7.63,-15.08,-13.74,-2.96,0.09,5.9,10.89,15.28,10.46,4.27,0.13,-7.94,-16.39,10.31,12.16,35.95,31.31,48.25,78.83,63.45,45.28,5.14,83.16,13.19,9.13
USA,-25000,995000,2013,-9.05,-7.7,-2.48,4.39,18.35,24.41,26.5,26.58,22.09,10.51,0.07,-13.7,-20.21,-18.21,-14.83,-6.22,4.79,11.46,13.21,11.68,8.85,0.55,-9.72,-23.74,17.69,12.87,19.66,27.28,110.82,60.9,72.22,37.09,57.87,42.05,13.98,16.37
USA,-25000,995000,2014,-12.63,-12.39,-3.34,7.75,17.97,23.31,25.38,25.55,20.78,12.91,-3.01,-5.09,-25.71,-23.77,-16.03,-3.71,5.39,11.84,12.08,12.78,7.41,1.32,-11.92,-12.52,15.96,6.8,15.89,50.01,77.77,135.88,68.94,53.4,49.47,24.08,12.01,6.78
USA,-25000,995000,2015,-7.67,-11.55,4.18,13.99,18.65,24.45,26.95,25.9,23.26,14.6,4.28,-3.2,-17.7,-22.84,-7.67,-1.57,4.23,10.89,14.12,11.51,9.16,1.86,-4.21,-10.24,12.29,7.88,10.79,13.2,104.08,84.18,106.82,62.17,33.07,37.21,42.01,18.48
USA,-25000,995000,2016,-8.46,-3.45,5.97,9.52,21.48,23.96,26.14,26.11,20.18,12.44,8.26,-7.38,-17.26,-13.04,-4.73,-1.6,6.59,11.42,13.65,12.46,8.6,2.19,-0.66,-15.83,7.88,9.64,18.47,37.49,68.37,112.57,135.49001,98.29,95.52,28.98,18.87,36.7
USA,-25000,995000,2017,-8.02,-2.91,1.62,11.9,19.07,24.55,27.41,25.78,21.06,13.63,-0.84,-8.23,-16.79,-13.15,-9.05,-0.7,4.73,10.82,12.36,9.88,8.03,0.94,-9.95,-17.17,20.4,11.58,10.07,25.3,28.84,88.82,35.78,39.61,118.86,24.67,18.06,18.66
USA,-25000,995000,2018,-8.98,-10.06,1.26,7.03,23.89,26.3,27.33,26.87,18.96,7.58,-3.62,-4.81,-18.82,-21.78,-8.97,-5.67,7.25,12.87,13.38,11.6,6.23,-1.46,-11.37,-13.46,10.44,9.46,25.66,6.88,65.3,90.28,61.34,43.43,64.01,67.98,12.77,19.04
USA,-25000,995000,2019,-11.93,-12.4,-1.67,9.88,17.14,24.92,27.48,24.79,19.33,7.77,-1.25,-6.64,-22.25,-23.19,-13.21,-1.15,3.15,10.48,13.65,11.19,8.87,0.39,-8.55,-16.23,14.02,33.6,21.97,28.99,49.2,72.31,90.69,72.02,151.64999,96.63,20.04,24.81
USA,-25000,995000,2020,-8.08,-6.24,1.58,8.18,18.26,26,28.17,26.43,20.08,7.91,4.02,-2.31,-17.57,-19.34,-9.63,-3.57,3.97,12.4,14.72,12.16,5.97,-3.01,-7.29,-12.25,18.81,3.59,7.98,29.06,29.95,127.85,136.60001,80.94,20.71,28.19,6.1,14.45
USA,-25000,1020000,1997,-13.69,-6.54,-2.21,6.54,15.69,26.01,25.45,25.31,21.69,11.48,-1.94,-1.79,-24.19,-18.86,-14.15,-4.12,2.21,11.96,13.58,10.92,7.57,0.62,-9.32,-9.61,16.49,7.5,12.52,39.09,41.35,68.9,117.54,39.43,61.94,73.6,23.91,6.51
USA,-25000,1020000,1998,-9.13,-0.35,0.78,15.29,21.64,21.45,26.59,27.97,23.23,12.22,0.52,-7.01,-18.01,-6.66,-8.23,1.08,6.8,10.5,13.06,12.79,7.28,2.1,-6.73,-15.87,19.82,22.35,8.66,22.55,103.47,112.06,68.68,55.56,12.13,100.88,12.96,6.2
USA,-25000,1020000,1999,-11.7,-2.4,2.71,12.59,18.62,23.26,26.78,25.05,17.58,11.03,6.87,-2.24,-21.93,-13.14,-7.25,0.22,6.99,10.75,13.62,11.31,5.87,-1.22,-4.88,-12.96,18.85,10.5,13.3,34.93,111.13,110.14,76.75,81.61,68.73,9.58,4.25,12.33
USA,-25000,1020000,2000,-9.33,-1.2,6.93,11.51,20.01,21.39,26.58,25.84,19.07,13.69,-0.55,-14.61,-20.73,-13.12,-4.36,-2.41,4.64,9.35,13.01,12.08,5.5,0.77,-7.68,-24.68,11.14,19.36,17.59,20.18,49.77,158.03999,54.41,113.53,48.8,53.93,76.86,22.99
USA,-25000,1020000,2001,-6.18,-11.05,0.41,10.83,19.86,23.67,27.16,27.17,20.94,10.44,6.73,-4.15,-16.58,-22.19,-9.91,0.07,6.74,10.83,13.71,12.87,6.55,-0.5,-2.44,-12.59,4.66,10.11,6.37,49.44,99.52,79.55,129.82001,63.3,31.39,46.64,11.54,13.41
USA,-25000,1020000,2002,-6.96,-1.4,-3.14,9.08,15.77,24.91,27.85,24.64,21.29,5.38,-0.24,-3.9,-16.16,-12.95,-14.38,-2.87,1.22,12.29,14.54,11.99,8.06,-3.89,-9.28,-12.67,10.2,3.49,11.11,26.23,56.74,211.3,76.74,135.2,40.2,16.27,6.96,12.16
USA,-25000,1020000,2003,-9.8,-10.22,-0.18,13.05,19.91,23.9,26.3,27.97,19.12,13.55,-2.18,-3.82,-19.79,-22.38,-12.19,-1.21,5.27,10.45,12.62,13.51,6.74,1.23,-10.81,-13.39,7.53,8.08,10.54,24.29,70.97,102.14,44.33,48.34,67.27,27.9,11.89,19.08
USA,-25000,1020000,2004,-14.54,-5.44,1.36,10.5,14.95,21.12,24.69,20.68,21.25,11.63,4.37,-6.65,-25,-15.81,-9.53,-1.8,2.7,8.44,12.1,8.08,8.9,1.53,-5.45,-17.01,26.23,6.54,32.98,23.03,151.24001,36.78,85.35,86.1,91.19,58.12,5.16,29.09
USA,-25000,1020000,2005,-12.25,-5.04,0.13,14.56,16.58,23.11,26.57,24.34,21.85,13.01,2.05,-5.57,-23.74,-16.26,-11.75,1.18,5.01,13.05,13.7,11.51,7.79,1.76,-5.94,-12.46,24.98,6.53,5.48,18.44,86.31,177.05,74.56,78.08,33.6,62.01,39.86,19.93
USA,-25000,1020000,2006,-2.72,-8.47,0.52,15.73,19.34,25.42,29.9,26.39,20.11,9.57,2.02,-2.79,-10.38,-20.3,-8.33,2.04,6.39,11.38,13.89,11.56,6.33,-1.25,-7.45,-11.95,18.04,11.19,30.23,24.87,45.8,39.3,35.14,82.17,42.89,35.9,12.94,24.74
USA,-25000,1020000,2007,-8.1,-11.79,2.2,10.83,20.12,24.58,27.92,24.46,20.46,12.87,1.22,-9.45,-18.71,-22.18,-8.49,-2.27,6.44,12.56,13.94,10.95,6.36,1.75,-7.35,-18.73,5.85,15.42,30.32,28.2,96.75,140.64,77.88,44.93,32.45,84.19,13.07,26
USA,-25000,1020000,2008,-10.61,-9.94,-1.06,9.93,17.13,22.81,25.35,25.83,19.78,12.4,1.49,-12.39,-21.84,-22.55,-11.85,-2.88,1.69,9.34,12.12,11.76,7.11,1.28,-6.2,-23.04,4.13,13.39,11.57,23.41,32.95,100.92,69.69,61.79,93.78,75.99,49.9,32.18
USA,-25000,1020000,2009,-13.84,-7.47,-1.35,8.92,16.26,22.47,23.63,23.49,24.07,7.41,6.97,-10.13,-25.79,-18.46,-11.33,-1.08,2.38,9.37,10.62,10.97,10.52,0.04,-3.36,-17.85,9.89,20.01,44.77,30.82,71.01,102.75,49.99,74.33,46.8,42.14,10.42,28.5
USA,-25000,1020000,2010,-9.85,-6.35,5.33,16.57,18.81,22.19,27.14,26.55,17.04,15.33,1.64,-9.55,-18.89,-18.51,-4.24,1.62,6.71,11.3,13.61,13.13,5.77,2.29,-7.35,-17.39,17.88,11.68,15.11,25.11,126.16,101.89,93.8,65.73,135.39999,54.82,36.36,18.42
USA,-25000,1020000,2011,-12.94,-7.35,-1.4,9.95,17.32,22.29,27.89,26.47,21.03,15.25,3.71,-2.63,-23.28,-18.75,-12.63,-0.54,5.17,10.71,14.32,12.33,6.38,2.55,-6.44,-12.07,23.64,3.37,7.51,56.59,80.51,92.88,65.27,42,64.52,16.17,8.66,7.43
USA,-25000,1020000,2012,-5.2,-3.04,8.87,13.77,20.3,25.45,29.69,26.77,21.04,9.07,0.06,-8.06,-15.2,-13.91,-3.04,-0.17,5.94,10.8,15.17,10.46,4.21,0.12,-8.09,-16.77,10.66,12.95,37.93,30.09,50.68,80.86,67.61,44.12,6.06,84.3,16.48,12.24
USA,-25000,1020000,2013,-9.45,-7.66,-2.5,4.31,18.06,24.3,26.25,26.28,21.89,10.41,-0.19,-14.18,-20.59,-18.39,-14.79,-6.44,4.83,11.5,13.02,11.57,8.68,0.48,-9.69,-23.98,18.71,12.38,19.02,23.91,110.61,63.73,74.53,38.71,55.96,36.41,17.49,18.63
USA,-25000,1020000,2014,-12.91,-12.64,-3.64,7.4,17.69,23.13,25.3,25.43,20.48,12.71,-3.27,-5.37,-25.71,-23.75,-16.47,-3.99,5.31,11.6,11.91,12.73,7.23,1.47,-11.87,-12.72,16.67,8.56,16.39,45.49,77.4,128.03,71.45,57.89,49.81,25.77,14.17,7.17
USA,-25000,1020000,2015,-8.05,-11.99,4.02,13.74,18.53,24.27,26.9,25.69,23.03,14.28,3.97,-3.35,-17.92,-22.9,-7.6,-1.67,4.18,10.95,14.16,11.55,9.1,1.92,-4.19,-10.48,13.78,9.17,12.35,14.02,101,87.93,110.15,64.41,38.65,41.29,44.11,21.24
USA,-25000,1020000,2016,-8.62,-3.81,5.74,9.39,21.47,23.8,26.08,25.99,20.07,12.2,8.16,-7.6,-17.5,-13.4,-5.1,-1.74,6.59,11.4,13.63,12.42,8.45,2.2,-0.61,-15.96,8.88,11.79,21.24,37.6,69.96,116.9,129.13,90.54,97.29,30.78,21.69,40.66
USA,-25000,1020000,2017,-8.04,-3.13,1.53,11.81,18.97,24.39,27.34,25.71,20.96,13.51,-1.04,-8.69,-16.97,-13.32,-9.07,-0.79,4.69,10.78,12.16,9.64,7.97,1.05,-10.02,-17.34,22.68,12.27,9.39,24.03,27.67,87.64,42.57,35.52,114.82,25.53,19.45,18.21
USA,-25000,1020000,2018,-8.96,-9.99,1.32,7.13,23.72,26.2,27.36,26.85,18.72,7.54,-3.69,-4.99,-18.99,-21.77,-8.96,-5.68,7.1,12.81,13.35,11.48,6.04,-1.35,-11.35,-13.63,11.72,9.59,26.53,6.76,64.71,87,56.29,39.55,62.91,66.32,13.76,20.16
USA,-25000,1020000,2019,-12.03,-12.31,-1.52,9.87,17.15,24.86,27.39,24.86,19.16,7.68,-1.34,-6.74,-22.33,-23.2,-12.97,-1.21,3.07,10.38,13.6,11.08,8.8,0.55,-8.59,-16.09,13.85,33.98,20.81,27.23,46.71,70.03,88.36,65.28,157.49001,96.94,21.61,25.68
USA,-25000,1020000,2020,-8.11,-6.33,1.53,8.16,18.18,25.77,28.13,26.3,19.94,7.78,3.77,-2.59,-17.58,-19.29,-9.69,-3.62,4.08,12.33,14.78,12.05,5.96,-2.93,-7.39,-12.31,16.94,3.57,7.82,27.54,28.76,126.32,129.16,74.83,20.07,29.27,6.16,14.94
USA,-25000,1045000,1997,-13.85,-6.45,-2.27,6.17,15.41,25.59,25.14,24.87,21.27,11.08,-1.83,-1.75,-24.03,-18.95,-14.33,-4.28,2.17,11.82,13.69,10.96,7.53,0.79,-8.96,-9.2,18.71,10.21,14.88,38.54,39.95,60.68,116.43,39.09,64.56,76.89,18.62,4.89
USA,-25000,1045000,1998,-9.25,-0.42,0.75,15.29,21.18,21.24,26.29,27.71,22.64,12.16,0.56,-7.21,-17.63,-6.78,-8.21,1.04,6.67,10.64,13.12,12.83,7.2,2.12,-6.53,-16.12,23.04,32.51,11.01,24.36,113.08,106.79,65.4,56.45,11.34,96.23,18.5,10.23
USA,-25000,1045000,1999,-11.74,-2.51,2.75,12.8,18.23,22.93,26.34,24.75,17.22,10.71,6.45,-2.45,-22.16,-13.03,-7.37,0.14,6.96,10.65,13.61,11.16,5.94,-1.21,-4.73,-13.05,21.39,13.05,14.4,39.67,113.96,103.45,74.69,71.07,59.09,9.93,7.07,14.46
USA,-25000,1045000,2000,-9.8,-1.64,6.53,11.55,19.56,20.99,26.42,25.48,18.62,13.5,-0.5,-14.75,-21.2,-13.64,-4.75,-2.51,4.57,9.38,12.99,12.2,5.52,0.67,-7.4,-24.93,13.35,24.32,19.59,14.46,51.56,161.08,54.65,119.1,45.88,58.23,81.54,27.66
USA,-25000,1045000,2001,-6.24,-11.33,0.25,10.75,19.5,23.28,26.86,26.78,20.83,10.18,6.38,-4.44,-16.54,-22.45,-10.04,0.18,6.72,10.78,13.69,12.91,6.35,-0.56,-2.59,-12.94,4.54,11.72,6.23,47.28,100.59,80.73,128.56,59,24.7,47.59,12.31,15.97
USA,-25000,1045000,2002,-7.34,-1.82,-3.65,8.79,15.47,24.63,27.62,24.39,20.96,5.19,-0.46,-4.08,-16.38,-13.51,-14.64,-3.04,1.24,12.23,14.46,12.1,8.01,-3.91,-9.3,-12.66,10.85,3.99,12.6,24.19,57.79,203.00999,68.29,127.2,40.43,16.07,8.99,13.63
USA,-25000,1045000,2003,-10.12,-10.68,-0.53,12.85,19.95,23.89,26.15,27.78,18.29,13.14,-2.34,-3.91,-19.71,-22.77,-12.38,-1.23,5.2,10.36,12.52,13.56,6.76,1.17,-10.92,-13.31,9.26,9.77,11.2,25.6,78.85,97.78,42.17,56.5,68.84,25.84,12.88,21.95
USA,-25000,1045000,2004,-15.14,-5.55,1.13,9.99,14.37,20.77,24.51,20.4,20.97,11.35,4.3,-7.15,-25.42,-15.97,-9.8,-1.78,2.62,8.5,12.22,8.35,9.03,1.65,-5.38,-17.69,31.93,7.56,43.42,24.18,148.21001,44.96,81.15,91.3,91.17,58.93,7.04,34.05
USA,-25000,1045000,2005,-12.37,-5.31,-0.09,14.15,16.51,22.81,26.37,24.09,21.61,12.74,1.81,-5.48,-23.85,-17.18,-12.12,1.28,5.11,13.01,13.8,11.61,7.82,1.77,-6.08,-12.29,27.1,7.65,7.21,20.45,88.76,183.33,76.35,69.72,34.03,65.36,43.18,23.18
USA,-25000,1045000,2006,-2.87,-8.68,0.5,15.56,19.02,25.25,29.57,26.04,19.9,9.3,1.55,-3.15,-10.26,-20.73,-8.65,2.24,6.48,11.38,13.91,11.7,6.33,-1.09,-7.55,-12.35,22.77,13.43,30.88,22.49,48.58,44.42,35.79,76.53,45.72,36.37,15.31,28.32
USA,-25000,1045000,2007,-8.46,-12.04,1.93,10.75,19.61,24.25,27.63,24.26,19.97,12.57,0.86,-9.44,-19.08,-22.61,-8.75,-2.3,6.54,12.57,14,11.01,6.35,1.64,-7.27,-18.88,7.5,19.37,33.25,24.81,101.98,143.85001,72.61,44.25,30.06,85.25,14.69,27.63
USA,-25000,1045000,2008,-10.8,-10.03,-1.06,9.77,16.59,22.7,24.99,25.58,19.46,12.35,1.33,-12.81,-21.75,-22.86,-11.73,-2.88,1.61,9.28,12.02,11.86,7.29,1.55,-6.13,-23.18,4.81,16.6,14.3,22.61,32.26,98.78,73.84,59.38,92.39,71.89,50.19,33.34
USA,-25000,1045000,2009,-14.05,-7.59,-1.52,8.67,15.81,22.31,23.3,23.34,24.08,7.44,6.88,-10.22,-25.68,-18.63,-11.41,-1.08,2.38,9.38,10.55,11.22,10.56,0.18,-3.41,-17.92,11.92,23.33,45.41,28.57,75.07,97.31,50.94,82.54,48.51,38.86,12.2,33.15
USA,-25000,1045000,2010,-9.78,-6.25,5.38,16.31,18.79,21.92,26.88,26.19,16.87,15.29,1.52,-9.51,-18.78,-18.51,-4.39,1.44,6.72,11.34,13.71,12.97,5.87,2.44,-7.33,-17.14,18,12.99,15.52,24.06,137.53999,98.26,98.4,69.76,127.68,56.84,34.86,20.75
USA,-25000,1045000,2011,-12.95,-7.31,-1.6,9.71,17.24,22.18,27.71,26.44,20.91,15.02,3.4,-2.81,-23.3,-19.24,-12.83,-0.64,5.24,10.71,14.31,12.4,6.35,2.58,-6.46,-12.14,26.77,4.47,8.13,53.51,78.66,86.14,56.2,39.99,61.86,16.82,10.69,8.33
USA,-25000,1045000,2012,-5.45,-3.09,8.59,13.51,19.97,25.24,29.45,26.49,20.58,8.78,-0.4,-8.43,-15.02,-14.04,-3.04,-0.29,5.96,10.83,15.14,10.58,4.36,0.16,-8.22,-17.14,11.14,15.89,42.99,27,55.92,80.35,68.37,45.95,7.42,88.55,20.63,17.58
USA,-25000,1045000,2013,-9.89,-7.56,-2.58,4.11,17.77,24.18,25.91,26.12,21.73,10.35,-0.35,-14.57,-20.9,-18.63,-14.81,-6.57,4.79,11.5,13.02,11.6,8.72,0.43,-9.61,-23.98,20.85,13.85,20.79,22.71,111.7,64.51,73.62,42.51,54.54,32.11,21.59,22.16
USA,-25000,1045000,2014,-13.22,-12.72,-4.04,6.96,17.4,22.98,25.09,25.23,20.08,12.51,-3.44,-5.5,-25.61,-23.84,-16.78,-4.14,5.22,11.48,11.88,12.74,7.22,1.78,-11.82,-12.88,21.56,10.95,16.44,41.85,75.17,121.83,68.16,61.06,48.63,27.01,14.08,8.31
USA,-25000,1045000,2015,-8.44,-12.28,3.79,13.49,18.32,24.11,26.73,25.32,22.73,13.86,3.72,-3.35,-18.13,-23.03,-7.52,-1.62,4.14,10.99,14.24,11.63,9.23,2.06,-4.09,-10.6,16.38,11.77,14.84,15.07,99.62,89.56,111.3,71.28,43.34,42.9,45.95,27.64
USA,-25000,1045000,2016,-8.82,-4.44,5.27,9.14,21.37,23.58,25.87,25.78,19.86,11.86,7.99,-7.8,-17.49,-13.87,-5.44,-1.9,6.58,11.42,13.68,12.47,8.51,2.32,-0.32,-16.13,10.22,15.08,25.28,39.33,71.87,121.01,124.39,86.71,96.52,35.76,23.18,50.2
USA,-25000,1045000,2017,-8.05,-3.53,1.27,11.62,18.75,24.02,26.96,25.39,20.62,13.21,-1.31,-9.05,-16.87,-13.61,-8.99,-0.85,4.7,10.71,12.21,9.66,8.08,1.2,-10.08,-17.44,25.35,15.16,10.42,23.13,27.18,83.5,49.08,32.23,111.27,25.93,19.64,18.81
USA,-25000,1045000,2018,-9.03,-10.03,1.22,7.22,23.39,25.92,27.22,26.57,18.23,7.4,-3.82,-5.2,-18.95,-21.71,-9.04,-5.59,7.07,12.82,13.42,11.55,5.96,-1.14,-11.15,-13.87,13.45,10.53,31.55,6.42,61.42,82.62,52.67,40.69,63.64,64.93,15,24.03
USA,-25000,1045000,2019,-12.16,-12.4,-1.55,9.81,16.99,24.63,27.09,24.69,18.85,7.6,-1.47,-6.82,-22.31,-23.33,-12.74,-1.23,2.93,10.28,13.54,11.06,8.75,0.75,-8.53,-16.08,15.07,35.92,19.57,24.17,43.63,65.92,89.29,64.12,165.22,99.94,21.42,26.4
USA,-25000,1045000,2020,-8.24,-6.56,1.44,8.09,17.92,25.42,27.85,26.07,19.6,7.54,3.47,-2.87,-17.46,-19.28,-9.76,-3.63,4.1,12.14,14.74,12.07,5.89,-2.8,-7.55,-12.38,17.57,4.08,7.84,25.32,26.71,125.75,117.65,73.78,19.03,29.98,7.21,16.95
USA,-25000,1070000,1997,-13.94,-6.38,-2.36,5.88,15.12,25.21,24.83,24.44,20.83,10.69,-1.81,-1.76,-23.94,-19.04,-14.46,-4.59,2.12,11.57,13.65,10.92,7.48,0.9,-8.73,-8.98,21.78,14.83,18.59,40.43,40.78,59.17,118.39,41.63,64.62,87.88,18.11,5.19
USA,-25000,1070000,1998,-9.21,-0.44,0.74,15.22,20.77,21.01,25.97,27.39,22.09,12.07,0.58,-7.36,-17.4,-6.91,-8.25,0.94,6.53,10.66,13.08,12.81,7.12,2.11,-6.38,-16.44,25.8,36.62,12.46,26.77,118.61,101.05,59.96,57.24,11.94,90.76,23.32,15.58
USA,-25000,1070000,1999,-11.65,-2.5,2.87,12.93,17.89,22.6,25.94,24.4,16.82,10.37,6.09,-2.6,-22.31,-12.82,-7.45,-0.01,6.85,10.45,13.49,11.01,5.95,-1.15,-4.58,-13.13,22.91,15.66,18.37,43.08,118.09,102.23,74.42,66.01,57.89,12.7,8.92,18.33
USA,-25000,1070000,2000,-10.08,-2,6.15,11.52,19.17,20.63,26.18,25.1,18.22,13.29,-0.51,-14.86,-21.64,-14.1,-5.13,-2.62,4.5,9.29,12.9,12.21,5.48,0.63,-7.26,-25.25,18.7,28.45,23.12,12.1,54.48,167.67999,59.48,126.46,46.77,54.46,88.97,35.57
USA,-25000,1070000,2001,-6.19,-11.53,0.1,10.66,19.2,22.89,26.58,26.38,20.66,9.98,6.12,-4.62,-16.57,-22.69,-10.27,0.14,6.64,10.6,13.53,12.85,6.19,-0.6,-2.74,-13.24,6.14,14.72,7.87,45.5,104.37,82.1,129.38,54.37,21.73,49.03,13.83,19.54
USA,-25000,1070000,2002,-7.61,-2.17,-4.17,8.5,15.22,24.36,27.38,24.11,20.6,4.99,-0.64,-4.18,-16.69,-14.18,-15.07,-3.32,1.19,11.97,14.28,12.04,7.91,-3.93,-9.33,-12.7,15.14,4.65,15.11,24.24,60.2,192.58,65.39,122.33,43.62,15.93,11.01,16.56
USA,-25000,1070000,2003,-10.32,-11.07,-0.85,12.68,19.93,23.82,26,27.53,17.63,12.74,-2.41,-3.89,-19.72,-23.21,-12.57,-1.31,5.1,10.16,12.36,13.58,6.77,1.11,-10.99,-13.31,11.17,11.67,12.38,29.04,83.86,95.3,41.39,64.38,72.64,25.84,14.21,26.91
USA,-25000,1070000,2004,-15.51,-5.57,0.97,9.62,13.89,20.45,24.29,20.1,20.67,11.07,4.22,-7.52,-25.85,-16.06,-10.04,-1.83,2.44,8.37,12.12,8.39,9.09,1.72,-5.36,-18.31,37.93,9.56,55.31,26.06,147.57001,52.83,78.65,98.28,94.08,59.69,9.24,38.97
USA,-25000,1070000,2005,-12.29,-5.51,-0.27,13.82,16.43,22.49,26.14,23.81,21.3,12.51,1.57,-5.39,-24.03,-17.98,-12.5,1.32,5.08,12.85,13.75,11.61,7.81,1.8,-6.19,-12.24,30.51,8.74,9.75,22.66,91.84,192.35001,78.13,61.57,35.82,67.46,46.95,27
USA,-25000,1070000,2006,-2.89,-8.75,0.57,15.42,18.76,25.04,29.23,25.74,19.72,8.99,1.13,-3.34,-10.24,-21.05,-8.87,2.34,6.47,11.24,13.82,11.74,6.3,-0.94,-7.67,-12.65,28.32,14.82,32.41,19.53,49.36,48.79,36.47,76.62,47.7,39.01,16.69,32.02
USA,-25000,1070000,2007,-8.68,-12.16,1.74,10.65,19.17,23.93,27.4,24.03,19.49,12.25,0.54,-9.4,-19.42,-23.1,-9,-2.42,6.53,12.42,14.04,10.95,6.34,1.61,-7.26,-19.01,8.91,24.66,36.77,22.02,105.07,147.03,68.69,44.59,28.61,82.92,16.46,30.76
USA,-25000,1070000,2008,-10.83,-10.15,-1.09,9.58,16.12,22.59,24.64,25.36,19.1,12.28,1.1,-13.1,-21.68,-23.22,-11.8,-3.02,1.47,9.13,11.93,11.89,7.38,1.71,-6.2,-23.34,5.7,20.31,16.44,24.43,33.48,102.08,79.06,61.11,89.72,69.85,49.1,35.98
USA,-25000,1070000,2009,-14.11,-7.65,-1.65,8.43,15.35,22.15,22.95,23.12,24.04,7.44,6.74,-10.22,-25.56,-18.74,-11.58,-1.23,2.36,9.28,10.45,11.3,10.58,0.25,-3.53,-18,14.76,28.21,48.47,29.04,79.17,93.28,54.7,90.4,51.87,37.32,14.53,36.29
USA,-25000,1070000,2010,-9.64,-6.08,5.48,16.08,18.74,21.68,26.56,25.82,16.71,15.12,1.39,-9.49,-18.72,-18.7,-4.54,1.28,6.69,11.26,13.69,12.84,5.97,2.48,-7.31,-17.01,19.4,15.91,14.99,26.93,146.12,99.08,98.1,77.19,122.82,59.51,39.46,23.46
USA,-25000,1070000,2011,-12.99,-7.24,-1.78,9.49,17.13,22.13,27.55,26.45,20.81,14.77,3.13,-2.92,-23.55,-19.69,-13.08,-0.82,5.23,10.65,14.21,12.44,6.37,2.61,-6.5,-12.24,31.78,6.65,9.48,55.28,77.33,81.66,47.09,39.72,60.38,17.38,14.31,9.35
USA,-25000,1070000,2012,-5.62,-3.12,8.34,13.25,19.62,24.95,29.21,26.16,20.15,8.48,-0.89,-8.73,-14.94,-14.23,-3,-0.45,5.92,10.81,15.07,10.69,4.46,0.1,-8.51,-17.53,12.51,19.66,46.55,24.92,63.05,78.42,67.65,49.25,9.29,97.58,24.92,24.88
USA,-25000,1070000,2013,-10.3,-7.56,-2.65,3.89,17.47,23.96,25.56,25.98,21.59,10.27,-0.51,-14.83,-21.29,-19,-14.91,-6.78,4.73,11.3,13.04,11.61,8.77,0.4,-9.59,-24.07,25.94,15.56,24.01,24.29,113.32,66.54,74.5,47.54,54.12,28.64,28.53,26.39
USA,-25000,1070000,2014,-13.45,-12.76,-4.45,6.61,17.1,22.8,24.89,24.98,19.66,12.29,-3.61,-5.59,-25.7,-23.98,-17.13,-4.38,5.07,11.31,11.83,12.7,7.2,1.98,-11.93,-13.1,29.44,15.11,18.72,41.38,71.37,121.11,61.5,65.25,49.09,28.39,16.8,10.22
USA,-25000,1070000,2015,-8.69,-12.43,3.57,13.28,18.08,23.99,26.54,24.94,22.4,13.45,3.5,-3.35,-18.36,-23.3,-7.6,-1.64,4.02,10.9,14.21,11.65,9.31,2.12,-4.09,-10.88,19.88,15.33,16.56,16.36,101.11,91.73,111.23,77.39,49.56,45.38,48.04,35.79
